"","Country","State","Zone","CleanupDate","CleanupType","Latitude","Longitude","Adults","Children","People","Pounds","Miles","Xofbags","TotalItemsCollected","bagpermile","itemspermile","poundspermile"
"1871","United States","North Carolina","Pamlico","10/04/2014","Beach","35.133633","-76.687813",105,0,105,1000,7,50,0,7.14285714285714,0,142.857142857143
"1872","United States","North Carolina","Pitt","10/04/2014","Beach","35.558526","-77.424024",29,0,29,600,2,30,0,15,0,300
"1873","United States","North Carolina","Polk","10/04/2014","Beach","35.268968","-82.171607",20,0,20,980,7,49,0,7,0,140
"1874","United States","North Carolina","Randolph","10/04/2014","Beach","35.744755","-79.829823",2012,0,2012,20304,66,969,24766,14.6818181818182,375.242424242424,307.636363636364
"1875","United States","North Carolina","Rockingham","10/04/2014","Beach","36.433504","-79.829197",298,0,298,5035,48,386,5567,8.04166666666667,115.979166666667,104.895833333333
"1876","United States","North Carolina","Rowan","10/04/2014","Beach","35.630512","-80.543995",60,0,60,1600,4,71,5,17.75,1.25,400
"1877","United States","North Carolina","Sampson","10/04/2014","Beach","34.919898","-78.384638",17,0,17,547,26,22,3,0.846153846153846,0.115384615384615,21.0384615384615
"1878","United States","North Carolina","Stanly","10/04/2014","Beach","35.301599","-80.232082",4,0,4,400,1,7,0,7,0,400
"1879","United States","North Carolina","Stokes","10/04/2014","Beach","36.424014","-80.232399",102,0,102,905,43,57,29,1.32558139534884,0.674418604651163,21.046511627907
"1880","United States","North Carolina","Wake","10/04/2014","Beach","35.803593","-78.565566",1109,0,1109,16576,89,759,6683,8.52808988764045,75.0898876404494,186.247191011236
"1881","United States","North Carolina","Wayne","10/04/2014","Beach","35.35649","-77.973637",207,0,207,1255,11,60,0,5.45454545454545,0,114.090909090909
"1882","United States","North Carolina","Wilkes","10/04/2014","Beach","36.20271","-81.252531",22,0,22,4600,4,59,171,14.75,42.75,1150
"1883","United States","North Carolina","Wilson","10/04/2014","Beach","35.692502","-77.882509",24,0,24,180,20,18,360,0.9,18,9
"1884","United States","North Carolina","Duke","09/06/2014","Beach","36.001405","-78.93948",185,0,185,33100,4.5,1660,0,368.888888888889,0,7355.55555555556
"1885","United States","North Carolina","Cherokee","10/04/2014","Beach","35.113495","-84.058929",55,0,55,3000,7,150,13,21.4285714285714,1.85714285714286,428.571428571429
"1886","United States","North Carolina","Clay","10/04/2014","Beach","35.9689066784889","-79.672679901123",8,0,8,220,7,11,1,1.57142857142857,0.142857142857143,31.4285714285714
"1887","United States","North Carolina","Graham","10/04/2014","Beach","35.363755","-83.804804",10,0,10,120,15,60,0,4,0,8
"1888","United States","North Carolina","Granville","10/04/2014","Beach","36.280037","-78.611739",7,0,7,780,4,35,4,8.75,1,195
"1889","United States","North Carolina","Madison","10/04/2014","Beach","35.823861","-82.691436",45,0,45,74,4,5,0,1.25,0,18.5
"1890","United States","North Carolina","McDowell","10/04/2014","Beach","35.698454","-82.084353",195,0,195,14000,3,700,8,233.333333333333,2.66666666666667,4666.66666666667
"1891","United States","North Carolina","Montgomery","10/04/2014","Beach","35.358942","-79.874509",49,0,49,800,5,37,3,7.4,0.6,160
"1892","United States","North Carolina","Rutherford","10/04/2014","Beach","35.425766","-81.910056",6,0,6,140,2,5,2,2.5,1,70
"1893","United States","North Carolina","Vance","10/01/2014","Beach","36.3481938821625","-78.4297442436218",33,0,33,540,10,25,2,2.5,0.2,54
"1894","United States","North Carolina","Durham","10/04/2014","Beach","0","0",485,0,485,13725,25,137,738,5.48,29.52,549
"1895","United States","North Carolina","Columbus","10/04/2014","Beach","0","0",13,0,13,240,3,12,0,4,0,80
"1896","United States","North Carolina","New Hanover","09/20/2014","Beach","34.2071500657443","-77.7939319610596",4,16,20,14,3.75,5,558,1.33333333333333,148.8,3.73333333333333
"1897","United States","North Carolina","Brunswick","06/20/2014","Beach","33.8484250195296","-77.9780387878418",28,2,30,36,0.5,6,503,12,1006,72
"1898","United States","Virginia","Fairfax County","10/18/2014","Beach","38.794873","-77.204496",67,40,107,915,2,61,3881,30.5,1940.5,457.5
"1899","United States","Virginia","Accomack County","09/20/2014","Beach","37.934992","-75.316772",162,74,236,7310,7.5,487,8005,64.9333333333333,1067.33333333333,974.666666666667
"1900","United States","Virginia","Accomack County","09/20/2014","Beach","37.8564","-75.463827",13,4,17,352,1,23,930,23,930,352
"1901","United States","Virginia","Arlington County","09/20/2014","Beach","38.849399","-77.103439",32,16,48,390,2,26,3036,13,1518,195
"1902","United States","Virginia","Appomattox County","09/27/2014","Beach","37.395212","-78.638926",4,2,6,12,1,1,48,1,48,12
"1903","United States","Virginia","Fairfax County","06/20/2014","Beach","38.71063","-77.071171",13,0,13,675,1,27,2888,27,2888,675
"1904","United States","Virginia","Fairfax County","09/20/2014","Beach","38.810821","-77.03948",110,0,110,1500,0.5,100,3023,200,6046,3000
"1905","United States","Virginia","Fairfax County","10/18/2014","Beach","38.951839","-77.342285",58,3,61,700,0.75,55,2322,73.3333333333333,3096,933.333333333333
"1906","United States","Virginia","Arlington County","09/27/2014","Beach","38.896673","-77.062443",1,40,41,200,1,20,0,20,0,200
"1907","United States","Virginia","Arlington County","09/21/2014","Beach","38.8252657220736","-77.0412826538086",100,0,100,900,1.5,60,4135,40,2756.66666666667,600
"1908","United States","Virginia","Fairfax County","10/18/2014","Beach","38.760314","-77.095522",8,7,15,445,2,28,1428,14,714,222.5
"1909","United States","Virginia","Fairfax County","09/27/2014","Watercraft","38.655769","-77.184681",6,0,6,244,1,14,0,14,0,244
"1910","United States","Virginia","Fairfax County","10/18/2014","Beach","39.017985","-77.256552",8,0,8,100,3,5,0,1.66666666666667,0,33.3333333333333
"1911","United States","Virginia","Hampton","10/26/2014","Beach","36.90622","-76.062148",3,0,3,475,0.25,9,1050,36,4200,1900
"1912","United States","Virginia","Hampton","10/29/2014","Beach","37.040901","-76.366032",6,0,6,100,6,5,187,0.833333333333333,31.1666666666667,16.6666666666667
"1913","United States","Virginia","Hampton","10/19/2014","Beach","37.035935","-76.358433",2,2,4,78,0.5,3,374,6,748,156
"1914","United States","Virginia","Hampton","10/18/2014","Beach","37.093423","-76.297259",5,1,6,70,0.3,7,448,23.3333333333333,1493.33333333333,233.333333333333
"1915","United States","Virginia","Southampton","10/31/2014","Watercraft","36.776169","-76.984159",1,0,1,208,18,14,520,0.777777777777778,28.8888888888889,11.5555555555556
"1916","United States","Virginia","Fairfax County","10/11/2014","Beach","38.7407621285679","-77.1959066390991",126,19,145,3000,6.5,200,24896,30.7692307692308,3830.15384615385,461.538461538462
"1917","United States","Virginia","Hampton","10/18/2014","Beach","37.035935","-76.358433",3,0,3,55,0.25,3,1685,12,6740,220
"1918","United States","Virginia","Hampton","09/07/2014","Beach","37.0768706383459","-76.2763810157776",11,0,11,360,15,14,524,0.933333333333333,34.9333333333333,24
"1919","United States","Virginia","Hampton","10/26/2014","Beach","37.035935","-76.358433",8,0,8,50,1,2,86,2,86,50
"1920","United States","Virginia","Hampton","10/31/2014","Beach","37.035935","-76.358433",5,0,5,150,0.12,8,489,66.6666666666667,4075,1250
"1921","United States","Virginia","James City County","09/27/2014","Beach","37.405278","-76.712937",1,2,3,50,1,2,89,2,89,50
"1922","United States","Virginia","Page County","09/21/2014","Watercraft","38.638797","-78.53199",68,7,75,1359,6,90,1194,15,199,226.5
"1923","United States","Virginia","Richmond (City of)","11/07/2014","Beach","37.530931","-77.451124",80,78,158,1470,3,99,6262,33,2087.33333333333,490
"1924","United States","Virginia","Rockingham County","11/08/2014","Beach","38.632332","-78.776621",15,0,15,2000,0.25,18,19,72,76,8000
"1925","United States","Virginia","Virginia Beach","09/20/2014","Watercraft","36.59417","-75.88806",10,0,10,10,1.5,1,1,0.666666666666667,0.666666666666667,6.66666666666667
"1926","United States","Virginia","Virginia Beach","08/31/2014","Beach","36.688614","-75.923267",9,5,14,400,3,20,958,6.66666666666667,319.333333333333,133.333333333333
"1927","United States","Virginia","Warren County","09/21/2014","Watercraft","38.8310160854935","-78.3168983459473",20,1,21,265,3.5,18,461,5.14285714285714,131.714285714286,75.7142857142857
"1928","United States","Virginia","Virginia Beach","09/20/2014","Beach","36.8325683088161","-75.9726369380951",67,28,95,661,1,77,6030,77,6030,661
"1929","United States","Virginia","Russell County","10/21/2014","Beach","36.990439","-82.08429",43,0,43,7500,2,116,2520,58,1260,3750
"1930","United States","Virginia","Prince Edward County","09/13/2014","Beach","37.306847","-78.390369",12,0,12,493,0.5,17,611,34,1222,986
"1931","United States","Virginia","Roanoke County","10/04/2014","Beach","37.427428","-79.847241",731,361,1092,66000,10,0,636,0,63.6,6600
"1932","United States","Virginia","Albemarle County","11/29/2014","Beach","38.009","-78.422256",810,0,810,12600,45,510,225,11.3333333333333,5,280
"1933","United States","Virginia","Richmond (City of)","10/11/2014","Beach","37.517215","-77.471037",4,0,4,140,3,4,378,1.33333333333333,126,46.6666666666667
"1934","United States","Virginia","Hampton","10/05/2014","Beach","37.041374","-76.289577",14,0,14,80,0.5,6,1886,12,3772,160
"1935","United States","Virginia","Prince George County","09/20/2014","Beach","37.309287","-77.298775",240,0,240,3800,6,106,100,17.6666666666667,16.6666666666667,633.333333333333
"1936","United States","Virginia","Fairfax County","10/18/2014","Beach","38.854108","-77.361387",5,12,17,25,0.75,6,0,8,0,33.3333333333333
"1937","United States","Virginia","Middlesex County","09/27/2014","Beach","37.5542402760113","-76.3190174102783",1,0,1,30,0.25,2,77,8,308,120
"1938","United States","Virginia","Prince William County","04/12/2014","Beach","38.681598","-77.258343",231,0,231,3374,3.5,179,13,51.1428571428571,3.71428571428571,964
"1939","United States","Virginia","Chesterfield County","09/27/2014","Beach","37.3741133929925","-77.5600433349609",19,0,19,15,0.5,1,198,2,396,30
"1940","United States","Virginia","Richmond County","10/19/2014","Beach","38.0271400557834","-76.904893398064",16,20,36,925,1.5,37,1,24.6666666666667,0.666666666666667,616.666666666667
"1941","United States","Virginia","Virginia Beach","09/14/2014","Beach","36.6901709327112","-75.9241104125977",4,5,9,10,1,1,593,1,593,10
"1942","United States","Virginia","Hampton","09/18/2014","Beach","37.0168087231775","-76.3124084472656",7,42,49,30,1,4,153,4,153,30
"1943","United States","Virginia","Virginia Beach","09/20/2014","Beach","36.9186071474974","-76.1287307739258",22,7,29,53,1.5,9,3673,6,2448.66666666667,35.3333333333333
"1944","United States","Virginia","Shenandoah County","10/25/2014","Beach","38.8313492549405","-78.5469449564697",15,0,15,2000,0.25,17,23,68,92,8000
"1945","United States","Virginia","Washington County","04/26/2014","Beach","36.55179","-82.048886",225,0,225,10000,20,266,273,13.3,13.65,500
"1946","United States","Virginia","Northampton County","09/10/2014","Beach","37.0950202","-75.959512",16,0,16,315,1,8,860,8,860,315
"1947","United States","Virginia","Hampton","10/03/2014","Beach","37.0428165536671","-76.3213777542114",1,73,74,108,0.5,6,944,12,1888,216
"1948","United States","Virginia","Virginia Beach","09/26/2014","Beach","36.908039","-75.992346",80,0,80,1000,1,66,0,66,0,1000
"1949","United States","Virginia","Chesterfield County","10/24/2014","Beach","37.5304889380344","-77.5603866577148",25,125,150,308,2,24,1934,12,967,154
"1950","United States","Virginia","Hampton","09/20/2014","Beach","37.073333","-76.331178",9,0,9,25,1,3,606,3,606,25
"1951","United States","Virginia","Bath County","10/25/2014","Beach","38.106196","-79.649506",10,0,10,200,1,9,329,9,329,200
"1952","United States","Virginia","Fairfax County","09/27/2014","Beach","38.988612","-77.248683",10,4,14,83,3,6,721,2,240.333333333333,27.6666666666667
"1953","United States","Virginia","Richmond County","10/19/2014","Beach","38.036769","-76.909623",30,101,131,1800,1.25,80,1205,64,964,1440
"1954","United States","Virginia","Virginia Beach","09/27/2014","Beach","36.918165","-76.053768",130,0,130,1199,2.75,72,5034,26.1818181818182,1830.54545454545,436
"1955","United States","Virginia","Prince William County","11/25/2015","Beach","38.674044","-77.340593",40,51,91,3870,19,193,0,10.1578947368421,0,203.684210526316
"1956","United States","Virginia","Hampton","10/04/2014","Beach","37.017125","-76.338593",3,0,3,45,1,5,96,5,96,45
"1957","United States","Virginia","City of Martinsville","09/06/2014","Beach","36.685048","-79.856788",24,10,34,104,0.75,12,2129,16,2838.66666666667,138.666666666667
"1958","United States","Virginia","Middlesex County","11/24/2014","Watercraft","37.590678","-76.432285",5,0,5,50,2,3,39,1.5,19.5,25
"1959","United States","Virginia","Fairfax County","10/18/2014","Beach","38.907378","-77.430953",9,0,9,150,0.75,10,0,13.3333333333333,0,200
"1960","United States","Virginia","Prince Edward County","06/11/2014","Beach","37.296015","-78.392561",16,0,16,25,0.5,2,801,4,1602,50
"1961","United States","Virginia","Washington County","10/25/2014","Beach","36.704025","-81.994047",16,4,20,225,0.25,15,516,60,2064,900
"1962","United States","Virginia","Fairfax County","04/19/2014","Beach","38.889926","-77.468337",182,20,202,1005,0.75,48,3773,64,5030.66666666667,1340
"1963","United States","Virginia","Lee County","11/04/2014","Beach","36.758489","-83.024964",11,2,13,95,0.25,7,87,28,348,380
"1964","United States","Virginia","Bedford County","05/03/2014","Beach","37.051586","-79.635016",500,0,500,83320,30,3787,0,126.233333333333,0,2777.33333333333
"1965","United States","Virginia","Norfolk","09/27/2014","Beach","36.843636","-76.215726",15,0,15,200,0.5,15,0,30,0,400
"1966","United States","Virginia","City of Newport News","09/20/2014","Watercraft","0","0",3,0,3,14,1.1,3,170,2.72727272727273,154.545454545455,12.7272727272727
"1967","United States","Virginia","Northumberland County","10/25/2014","Beach","37.924149","-76.317668",2,0,2,60,3,3,413,1,137.666666666667,20
"1968","United States","Virginia","City of Danville","09/27/2014","Beach","36.584107","-79.38442",30,0,30,500,4,35,0,8.75,0,125
"1969","United States","Virginia","Prince William County","10/30/2014","Beach","38.580011","-77.358024",6,0,6,280,0.5,14,1281,28,2562,560
"1970","United States","Virginia","Amherst County","10/26/2014","Beach","37.557648","-79.082864",11,0,11,45,1,3,69,3,69,45
"1971","United States","Virginia","City of Fredericksburg","04/26/2014","Beach","38.3155846","-77.4666119",306,359,665,9120,3,45,13910,15,4636.66666666667,3040
"1972","United States","Virginia","Accomack County","08/23/2014","Beach","37.788702","75.66868",13,0,13,555,0.5,37,0,74,0,1110
"1973","United States","Virginia","City of Chesapeake","09/13/2014","Beach","36.8229890219604","76.2363513774471",10,0,10,200,0.25,17,1229,68,4916,800
"1974","United States","Virginia","City of Portsmouth","10/04/2014","Beach","36.7986535","-76.3080044",3,0,3,10,2,3,58,1.5,29,5
"1975","United States","Virginia","Virginia Beach","09/07/2014","Beach","36.742455","-75.957262",17,0,17,34,0.5,8,1495,16,2990,68
"1976","United States","Virginia","Hampton","09/06/2014","Beach","37.0596355984942","-76.2822681455078",15,6,21,215,0.75,8,975,10.6666666666667,1300,286.666666666667
"1977","United States","Virginia","Hampton","10/18/2014","Beach","37.0066258","-76.3011277",2,5,7,20,0.25,3,714,12,2856,80
"1978","United States","Virginia","Hampton","10/08/2014","Beach","37.0210532743719","-76.3419532450253",10,0,10,90,0.5,6,762,12,1524,180
"1979","United States","Virginia","Hampton","10/04/2014","Beach","37.0467851301177","-76.3610097962833",17,0,17,237,6,14,2247,2.33333333333333,374.5,39.5
"1980","United States","Virginia","City of Chesapeake","10/08/2014","Beach","36.7212223","-76.2381649",14,0,14,60,0.25,4,458,16,1832,240
"1981","United States","Virginia","City of Fairfax","09/27/2014","Watercraft","38.656556","-77.189389",6,2,8,230,2,14,0,7,0,115
"1982","United States","Virginia","City of Chesapeake","11/21/2014","Beach","36.7641584","-76.2914378",10,100,110,210,0.5,14,335,28,670,420
"1983","United States","Virginia","City of Colonial Heights","09/18/2014","Beach","37.2351057","-77.4081561",2,0,2,18,1,3,204,3,204,18
"1984","United States","Virginia","Fairfax County","10/04/2014","Beach","38.793468","-77.2214869288392",5,8,13,45,0.25,5,453,20,1812,180
"1985","United States","Virginia","Fairfax County","09/27/2014","Beach","38.7188716","-77.1542684",21,6,27,625,1,30,2218,30,2218,625
"1986","United States","Virginia","Hampton","10/08/2014","Beach","37.0009120907691","-76.3087646915301",3,6,9,45,1,5,496,5,496,45
"1987","United States","Virginia","Hampton","10/19/2014","Beach","37.0225929861965","-76.3450918200064",8,3,11,100,3,10,416,3.33333333333333,138.666666666667,33.3333333333333
"1988","United States","Virginia","Hampton","10/25/2014","Beach","37.0339134616093","-76.3809339626383",10,0,10,488,1,22,1326,22,1326,488
"1989","United States","Virginia","Hampton","10/05/2014","Beach","37.181631564145","-76.5072672860697",12,0,12,70,1,4,1233,4,1233,70
"1990","United States","Virginia","Henrico County","10/04/2014","Beach","37.4227386118059","-77.3975066182902",5,0,5,200,0.25,15,827,60,3308,800
"1991","United States","Virginia","Loudoun County","10/07/2014","Beach","39.0897457","-77.4709142",9,0,9,115,0.5,13,385,26,770,230
"1992","United States","Virginia","City of Martinsville","09/19/2014","Beach","36.6941996429026","-79.8855054723093",14,0,14,350,5,19,1362,3.8,272.4,70
"1993","United States","Virginia","Norfolk","12/20/2014","Beach","36.9460633","-76.2382545",8,0,8,240,0.5,10,2236,20,4472,480
"1994","United States","Virginia","Northampton County","08/29/2014","Beach","37.2794453698199","-76.0111941374726",4,0,4,40,1,4,438,4,438,40
"1995","United States","Virginia","Norfolk","09/20/2014","Beach","36.9284198","-76.1943992",68,10,78,650,0.5,24,6926,48,13852,1300
"1996","United States","Virginia","Norfolk","10/18/2014","Beach","36.9589302","-76.258231",13,0,13,40,1,4,1030,4,1030,40
"1997","United States","Virginia","Norfolk","10/18/2014","Beach","36.882269273878","-76.2766275032163",1,0,1,10,1,1,46,1,46,10
"1998","United States","Virginia","Fairfax County","10/18/2014","Beach","38.9654303","-77.3163849",0,6,6,20,0.5,4,0,8,0,40
"1999","United States","Virginia","Richmond (City of)","05/16/2014","Beach","37.5447267","-77.4730653",14,0,14,80,1.5,5,395,3.33333333333333,263.333333333333,53.3333333333333
"2000","United States","Virginia","Richmond (City of)","09/19/2014","Beach","37.5243199","-77.468653",5,18,23,30,1,2,402,2,402,30
"2001","United States","Virginia","Scott County","10/30/2014","Beach","36.6073820042245","-82.3264041662558",19,0,19,4860,1,130,382,130,382,4860
"2002","United States","Virginia","Virginia Beach","10/05/2014","Beach","36.9124400878964","-76.1631445916463",8,0,8,150,0.5,5,377,10,754,300
"2003","United States","Virginia","Virginia Beach","10/12/2014","Beach","36.9135112333055","-76.0779141734487",14,3,17,150,1.5,6,1602,4,1068,100
"2004","United States","Virginia","Virginia Beach","09/23/2014","Beach","36.8661997","-76.0440537",1,0,1,10,0.1,1,189,10,1890,100
"2005","United States","Virginia","Virginia Beach","10/27/2014","Beach","36.7268337","-75.9368823",16,5,21,135,0.75,9,925,12,1233.33333333333,180
"2006","United States","Virginia","Virginia Beach","10/16/2014","Beach","36.8455376","-75.9831662",5,0,5,5,0.1,1,414,10,4140,50
"2007","United States","Virginia","Virginia Beach","09/27/2014","Beach","36.7772319332062","-75.9549373966527",9,1,10,50,2,5,588,2.5,294,25
"2008","United States","Virginia","Virginia Beach","10/15/2014","Beach","36.8785937","-76.1507479",5,35,40,600,2,18,1038,9,519,300
"2009","United States","Virginia","Virginia Beach","10/01/2014","Watercraft","36.8371864","-75.9740817",7,0,7,150,1,5,336,5,336,150
"2010","United States","Virginia","Virginia Beach","09/20/2014","Beach","36.8834469194254","-76.1729803605952",2,0,2,34,1.1,1,192,0.909090909090909,174.545454545455,30.9090909090909
"2011","United States","Virginia","Virginia Beach","10/20/2014","Beach","36.82341812109","-75.9679042339849",5,23,28,18,0.25,1,294,4,1176,72
"2012","United States","Virginia","Virginia Beach","12/02/2014","Beach","36.8558253","-75.985147",47,18,65,977,6.3,61,1562,9.68253968253968,247.936507936508,155.079365079365
"2013","United States","Virginia","Virginia Beach","11/02/2014","Beach","36.8312749457408","-75.9706449828532",16,0,16,14,0.62,2,8519,3.2258064516129,13740.3225806452,22.5806451612903
"2014","United States","Virginia","Virginia Beach","10/25/2014","Beach","36.9312580271761","-76.0263514534486",2,0,2,9,6,1,98,0.166666666666667,16.3333333333333,1.5
"2015","United States","Virginia","Hampton","10/18/2014","Beach","37.0747350374001","-76.2771228922109",9,0,9,75,1,3,3384,3,3384,75
"2016","United States","Virginia","Fairfax County","11/27/2014","Beach","38.967808","-77.202412",1,3,4,2,0.2,1,49,5,245,10
"2017","United States","Virginia","Richmond (City of)","09/13/2014","Watercraft","37.5407246","-77.4360481",725,0,725,12860,30,738,80,24.6,2.66666666666667,428.666666666667
"2018","United States","Virginia","City of Alexandria","09/07/2014","Beach","38.8370827376664","-77.058731442703",38,0,38,780,0.5,20,24,40,48,1560
"2019","United States","Virginia","Fairfax County","11/08/2014","Beach","38.840499","-77.060103",27,0,27,765,3,36,5212,12,1737.33333333333,255
"2020","United States","Virginia","Cumberland County","09/27/2014","Beach","37.5302007","-78.2693522",17,0,17,3,1,0,0,0,0,3
"2021","United States","Virginia","Norfolk","10/18/2014","Beach","36.9663821306532","-76.2793010275126",11,0,11,25,4,4,0,1,0,6.25
"2022","United States","Virginia","Virginia Beach","11/09/2014","Beach","36.8377693972655","-75.9919759364969",11,0,11,340,0.5,15,1881,30,3762,680
"2023","United States","Virginia","Virginia Beach","09/20/2014","Beach","36.7556692573639","-76.0397758515319",13,0,13,900,4,9,0,2.25,0,225
"2024","United States","Virginia","Virginia Beach","09/13/2014","Beach","36.8480640105271","-76.003153823353",8,0,8,130,0.5,5,0,10,0,260
"2025","United States","Virginia","Prince William County","10/25/2014","Underwater","38.823393","-77.7041678",3,0,3,39,0.25,0,22,0,88,156
"2026","United States","District of Columbia","DC","09/17/2015","Beach","38.868124","-76.99199",234,50,284,1924,0.75,0,19886,0,26514.6666666667,2565.33333333333
"2027","United States","District of Columbia","DC","09/20/2015","Beach","38.939541","-77.051253",13,1,14,40,0.5,5,2201,10,4402,80
"2028","United States","District of Columbia","DC","09/17/2015","Beach","38.858699921501","-77.0217132568359",8,0,8,60.93,2.2,0,1089,0,495,27.6954545454545
"2029","United States","District of Columbia","DC","05/20/2015","Beach","38.868124","-76.99199",0,50,50,75,0.25,0,596,0,2384,300
"2030","United States","District of Columbia","DC","03/12/2015","Beach","0","-76.929668",5,20,25,30,0.25,3,408,12,1632,120
"2031","United States","District of Columbia","DC","05/15/2015","Beach","38.9059849","-77.0334179",2,40,42,125,0.25,13,329,52,1316,500
"2032","United States","Delaware","Kent","09/19/2015","Beach","39.085748","-75.421875",9,4,13,165,1,10,683,10,683,165
"2033","United States","Delaware","Sussex","09/19/2015","Watercraft","38.6226376217145","-75.0929300253907",11,0,11,100,4,4,435,1,108.75,25
"2034","United States","Delaware","New Castle","09/19/2015","Beach","39.664715","-75.557785",44,0,44,300,0.75,26,6260,34.6666666666667,8346.66666666667,400
"2035","United States","Delaware","New Castle","09/19/2015","Beach","39.504724","-75.580976",10,10,20,500,0.25,25,737,100,2948,2000
"2036","United States","Delaware","New Castle","09/19/2015","Beach","39.4783301","-75.60167",8,4,12,302,1,20,1151,20,1151,302
"2037","United States","Delaware","Kent","09/19/2015","Beach","39.102739","-75.402356",37,16,53,115,2,10,740,5,370,57.5
"2038","United States","Delaware","Kent","09/19/2015","Beach","39.137057","-75.409641",23,15,38,206,1,14,566,14,566,206
"2039","United States","Delaware","Kent","09/19/2015","Beach","39.35","-75.50111",8,15,23,100,1,5,1067,5,1067,100
"2040","United States","Delaware","Kent","09/19/2015","Beach","39.006766","-75.370143",33,25,58,225,2,26,1117,13,558.5,112.5
"2041","United States","Delaware","Kent","09/19/2015","Beach","39.172165","-75.422591",15,12,27,128,2,19,1326,9.5,663,64
"2042","United States","Delaware","Sussex","09/19/2015","Beach","38.781946","-75.12997",87,58,145,20,2,3,3530,1.5,1765,10
"2043","United States","Delaware","Sussex","09/19/2015","Beach","38.53866","-75.054047",14,0,14,15,1,1,810,1,810,15
"2044","United States","Delaware","Sussex","09/19/2015","Beach","38.701632","-75.162672",7,0,7,80,0.5,8,3890,16,7780,160
"2045","United States","Delaware","Sussex","09/19/2015","Beach","38.913711","-75.305546",102,16,118,300,3,37,2124,12.3333333333333,708,100
"2046","United States","Delaware","Sussex","09/19/2015","Beach","38.827978","-75.212532",62,11,73,200,3,18,1741,6,580.333333333333,66.6666666666667
"2047","United States","Delaware","Sussex","09/19/2015","Beach","38.544004","-75.054806",50,19,69,120,1,24,3013,24,3013,120
"2048","United States","Delaware","Sussex","09/19/2015","Beach","38.794119","-75.168285",7,0,7,80,1,8,2412,8,2412,80
"2049","United States","Delaware","Sussex","09/19/2015","Beach","38.460359","-75.049301",16,17,33,63,1,16,1076,16,1076,63
"2050","United States","Delaware","Sussex","09/19/2015","Beach","38.697879","-75.072531",20,7,27,20,1.6,3,2357,1.875,1473.125,12.5
"2051","United States","Delaware","Sussex","09/19/2015","Beach","38.488626","-75.056725",20,0,20,30,8,8,839,1,104.875,3.75
"2052","United States","Delaware","New Castle","09/19/2015","Beach","39.7829201","-75.50058",90,0,90,2100,0.5,75,3128,150,6256,4200
"2053","United States","Delaware","Sussex","09/19/2015","Beach","38.589981","-75.127955",16,0,16,200,0.5,19,618,38,1236,400
"2054","United States","Delaware","Sussex","09/19/2015","Beach","38.782381","-75.102911",15,19,34,50,0.75,2,1007,2.66666666666667,1342.66666666667,66.6666666666667
"2055","United States","Delaware","Kent","09/19/2015","Beach","39.057709","-75.396355",42,17,59,366,0.75,27,1442,36,1922.66666666667,488
"2056","United States","Delaware","Kent","09/19/2015","Beach","0","0",6,6,12,80,1,5,611,5,611,80
"2057","United States","Delaware","Sussex","09/27/2015","Beach","0","0",20,0,20,25,2,6,565,3,282.5,12.5
"2058","United States","Delaware","Sussex","09/19/2015","Beach","38.7168581635821","-75.0757598876953",35,0,35,120,1,8,3011,8,3011,120
"2059","United States","Delaware","Sussex","09/19/2015","Beach","38.9121402524817","-75.4324722290039",18,7,25,260,0.5,14,1028,28,2056,520
"2060","United States","Delaware","Kent","09/19/2015","Beach","39.058492","-75.397273",33,6,39,120,1,7,883,7,883,120
"2061","United States","Delaware","New Castle","09/19/2015","Beach","39.388382","-75.527022",2,2,4,45,5,4,507,0.8,101.4,9
"2062","United States","Delaware","Sussex","09/19/2015","Beach","38.7666667","-75.0958333",30,0,30,500,3,20,2164,6.66666666666667,721.333333333333,166.666666666667
"2063","United States","Delaware","New Castle","09/19/2015","Beach","39.6620572","-75.5663132",13,21,34,3000,0.75,50,1322,66.6666666666667,1762.66666666667,4000
"2064","United States","Delaware","Sussex","09/19/2015","Beach","38.7745565","-75.1393498",19,11,30,360,2,24,2578,12,1289,180
"2065","United States","Delaware","Sussex","09/19/2015","Beach","38.7745565","-75.1393498",7,20,27,200,2,10,549,5,274.5,100
"2066","United States","Delaware","Sussex","09/19/2015","Beach","38.7829134","-75.11056",22,10,32,20,0.5,10,608,20,1216,40
"2067","United States","Delaware","Sussex","09/19/2015","Beach","38.6447545","-75.0698754",15,16,31,70,1.5,10,1512,6.66666666666667,1008,46.6666666666667
"2068","United States","Delaware","Kent","09/19/2015","Beach","39.3322196","-75.4743891",10,8,18,205,2,18,552,9,276,102.5
"2069","United States","Delaware","Sussex","09/19/2015","Beach","38.9266951","-75.3678842",5,5,10,70,0.25,5,130,20,520,280
"2070","United States","Delaware","Sussex","09/19/2015","Beach","38.2600133","-75.8563004",9,3,12,800,5,18,2985,3.6,597,160
"2071","United States","Delaware","Sussex","09/19/2015","Beach","38.7258873","-75.0779057",8,2,10,50,0.5,6,727,12,1454,100
"2072","United States","Delaware","Kent","09/19/2015","Beach","39.3322196","-75.4743891",13,4,17,64,1,10,1657,10,1657,64
"2073","United States","Delaware","Sussex","09/19/2015","Beach","38.7666667","-75.0958333",17,0,17,45,1,4,494,4,494,45
"2074","United States","Delaware","Sussex","09/19/2015","Beach","38.5566846578264","-75.6125793477986",8,3,11,180,0.75,15,1151,20,1534.66666666667,240
